Time,Value
"279,400000","1,165417E+4"
"279,500000","1,175348E+4"
"279,600000","1,177831E+4"
"279,700000","1,177831E+4"
"279,800000","1,180314E+4"
"279,900000","1,165417E+4"
"280,000000","1,167900E+4"
"280,100000","1,170383E+4"
"280,200000","1,170383E+4"
"280,300000","1,167900E+4"
"280,400000","1,170383E+4"
"280,500000","1,170383E+4"
"280,600000","1,175348E+4"
"280,700000","1,167900E+4"
"280,800000","1,177831E+4"
"280,900000","1,172866E+4"
"281,000000","1,165417E+4"
"281,100000","1,167900E+4"
"281,200000","1,170383E+4"
"281,300000","1,175348E+4"
"281,400000","1,177831E+4"
"281,500000","1,167900E+4"
"281,600000","1,172866E+4"
"281,700000","1,170383E+4"
"281,800000","1,177831E+4"
"281,900000","1,172866E+4"
"282,000000","1,172866E+4"
"282,100000","1,177831E+4"
"282,200000","1,170383E+4"
"282,300000","1,170383E+4"
"282,400000","1,167900E+4"
"282,500000","1,172866E+4"
"282,600000","1,177831E+4"
"282,700000","1,172866E+4"
"282,800000","1,172866E+4"
"282,900000","1,177831E+4"
"283,000000","1,175348E+4"
"283,100000","1,170383E+4"
"283,200000","1,177831E+4"
"283,300000","1,170383E+4"
"283,400000","1,172866E+4"
"283,500000","1,177831E+4"
"283,600000","1,165417E+4"
"283,700000","1,177831E+4"
"283,800000","1,175348E+4"
"283,900000","1,165417E+4"
"284,000000","1,177831E+4"
"284,100000","1,177831E+4"
"284,200000","1,175348E+4"
"284,300000","1,172866E+4"
"284,400000","1,160452E+4"
"284,500000","1,175348E+4"
"284,600000","1,175348E+4"
"284,700000","1,170383E+4"
"284,800000","1,177831E+4"
"284,900000","1,167900E+4"
"285,000000","1,165417E+4"
"285,100000","1,170383E+4"
"285,200000","1,172866E+4"
"285,300000","1,175348E+4"
"285,400000","1,170383E+4"
"285,500000","1,175348E+4"
"285,600000","1,175348E+4"
"285,700000","1,162935E+4"
"285,800000","1,162935E+4"
"285,900000","1,175348E+4"
"286,000000","1,165417E+4"
"286,100000","1,162935E+4"
"286,200000","1,167900E+4"
"286,300000","1,170383E+4"
"286,400000","1,175348E+4"
"286,500000","1,167900E+4"
"286,600000","1,172866E+4"
"286,700000","1,175348E+4"
"286,800000","1,167900E+4"
"286,900000","1,175348E+4"
"287,000000","1,162935E+4"
"287,100000","1,170383E+4"
"287,200000","1,162935E+4"
"287,300000","1,162935E+4"
"287,400000","1,175348E+4"
"287,500000","1,162935E+4"
"287,600000","1,162935E+4"
"287,700000","1,175348E+4"
"287,800000","1,170383E+4"
"287,900000","1,170383E+4"
"288,000000","1,167900E+4"
"288,100000","1,175348E+4"
"288,200000","1,177831E+4"
"288,300000","1,175348E+4"
"288,400000","1,177831E+4"
"288,500000","1,175348E+4"
"288,600000","1,167900E+4"
"288,700000","1,167900E+4"
"288,800000","1,175348E+4"
"288,900000","1,170383E+4"
"289,000000","1,167900E+4"
"289,100000","1,170383E+4"
"289,200000","1,162935E+4"
"289,300000","1,165417E+4"
"289,400000","1,170383E+4"
"289,500000","1,170383E+4"
"289,600000","1,170383E+4"
"289,700000","1,165417E+4"
"289,800000","1,165417E+4"
"289,900000","1,175348E+4"
"290,000000","1,167900E+4"
"290,100000","1,172866E+4"
"290,200000","1,170383E+4"
"290,300000","1,170383E+4"
"290,400000","1,165417E+4"
"290,500000","1,165417E+4"
"290,600000","1,175348E+4"
"290,700000","1,175348E+4"
"290,800000","1,167900E+4"
"290,900000","1,175348E+4"
"291,000000","1,172866E+4"
"291,100000","1,170383E+4"
"291,200000","1,167900E+4"
"291,300000","1,170383E+4"
"291,400000","1,170383E+4"
"291,500000","1,177831E+4"
"291,600000","1,170383E+4"
"291,700000","1,165417E+4"
"291,800000","1,167900E+4"
"291,900000","1,167900E+4"
"292,000000","1,172866E+4"
"292,100000","1,167900E+4"
"292,200000","1,165417E+4"
"292,300000","1,170383E+4"
"292,400000","1,165417E+4"
"292,500000","1,175348E+4"
"292,600000","1,167900E+4"
"292,700000","1,170383E+4"
"292,800000","1,170383E+4"
"292,900000","1,177831E+4"
"293,000000","1,175348E+4"
"293,100000","1,170383E+4"
"293,200000","1,175348E+4"
"293,300000","1,162935E+4"
"293,400000","1,162935E+4"
"293,500000","1,162935E+4"
"293,600000","1,170383E+4"
"293,700000","1,162935E+4"
"293,800000","1,177831E+4"
"293,900000","1,175348E+4"
"294,000000","1,170383E+4"
"294,100000","1,177831E+4"
"294,200000","1,162935E+4"
"294,300000","1,167900E+4"
"294,400000","1,160452E+4"
"294,500000","1,177831E+4"
"294,600000","1,170383E+4"
"294,700000","1,162935E+4"
"294,800000","1,167900E+4"
"294,900000","1,162935E+4"
"295,000000","1,170383E+4"
"295,100000","1,165417E+4"
"295,200000","1,170383E+4"
"295,300000","1,160452E+4"
"295,400000","1,167900E+4"
"295,500000","1,167900E+4"
"295,600000","1,162935E+4"
"295,700000","1,170383E+4"
"295,800000","1,162935E+4"
"295,900000","1,160452E+4"
"296,000000","1,160452E+4"
"296,100000","1,175348E+4"
"296,200000","1,170383E+4"
"296,300000","1,157969E+4"
"296,400000","1,167900E+4"
"296,500000","1,175348E+4"
"296,600000","1,160452E+4"
"296,700000","1,170383E+4"
"296,800000","1,160452E+4"
"296,900000","1,160452E+4"
"297,000000","1,170383E+4"
"297,100000","1,162935E+4"
"297,200000","1,170383E+4"
"297,300000","1,170383E+4"
"297,400000","1,167900E+4"
"297,500000","1,167900E+4"
"297,600000","1,167900E+4"
"297,700000","1,170383E+4"
"297,800000","1,162935E+4"
"297,900000","1,170383E+4"
"298,000000","1,162935E+4"
"298,100000","1,170383E+4"
"298,200000","1,167900E+4"
"298,300000","1,167900E+4"
"298,400000","1,167900E+4"
"298,500000","1,172866E+4"
"298,600000","1,162935E+4"
"298,700000","1,172866E+4"
"298,800000","1,160452E+4"
"298,900000","1,167900E+4"
"299,000000","1,175348E+4"
"299,100000","1,170383E+4"
"299,200000","1,170383E+4"
"299,300000","1,165417E+4"
"299,400000","1,175348E+4"
"299,500000","1,167900E+4"
"299,600000","1,175348E+4"
"299,700000","1,175348E+4"
"299,800000","1,175348E+4"
"299,900000","1,170383E+4"
"300,000000","1,170383E+4"
"300,100000","1,170383E+4"
"300,200000","1,170383E+4"
"300,300000","1,170383E+4"
"300,400000","1,170383E+4"
"300,500000","1,162935E+4"
"300,600000","1,162935E+4"
"300,700000","1,167900E+4"
"300,800000","1,175348E+4"
"300,900000","1,165417E+4"
"301,000000","1,170383E+4"
"301,100000","1,172866E+4"
"301,200000","1,175348E+4"
"301,300000","1,172866E+4"
"301,400000","1,172866E+4"
"301,500000","1,175348E+4"
"301,600000","1,175348E+4"
"301,700000","1,172866E+4"
"301,800000","1,172866E+4"
"301,900000","1,170383E+4"
"302,000000","1,170383E+4"
"302,100000","1,167900E+4"
"302,200000","1,167900E+4"
"302,300000","1,170383E+4"
"302,400000","1,167900E+4"
"302,500000","1,172866E+4"
"302,600000","1,170383E+4"
"302,700000","1,170383E+4"
"302,800000","1,167900E+4"
"302,900000","1,175348E+4"
"303,000000","1,175348E+4"
"303,100000","1,172866E+4"
"303,200000","1,167900E+4"
"303,300000","1,170383E+4"
"303,400000","1,175348E+4"
"303,500000","1,170383E+4"
"303,600000","1,160452E+4"
"303,700000","1,167900E+4"
"303,800000","1,162935E+4"
"303,900000","1,167900E+4"
"304,000000","1,175348E+4"
"304,100000","1,165417E+4"
"304,200000","1,165417E+4"
"304,300000","1,167900E+4"
"304,400000","1,172866E+4"
"304,500000","1,167900E+4"
"304,600000","1,160452E+4"
"304,700000","1,167900E+4"
"304,800000","1,170383E+4"
"304,900000","1,160452E+4"
"305,000000","1,162935E+4"
"305,100000","1,162935E+4"
"305,200000","1,172866E+4"
"305,300000","1,175348E+4"
"305,400000","1,172866E+4"
"305,500000","1,157969E+4"
"305,600000","1,175348E+4"
"305,700000","1,165417E+4"
"305,800000","1,167900E+4"
"305,900000","1,160452E+4"
"306,000000","1,160452E+4"
"306,100000","1,157969E+4"
"306,200000","1,162935E+4"
"306,300000","1,172866E+4"
"306,400000","1,170383E+4"
"306,500000","1,172866E+4"
"306,600000","1,160452E+4"
"306,700000","1,160452E+4"
"306,800000","1,167900E+4"
"306,900000","1,167900E+4"
"307,000000","1,167900E+4"
"307,100000","1,172866E+4"
"307,200000","1,167900E+4"
"307,300000","1,172866E+4"
"307,400000","1,170383E+4"
"307,500000","1,170383E+4"
"307,600000","1,170383E+4"
"307,700000","1,175348E+4"
"307,800000","1,175348E+4"
"307,900000","1,177831E+4"
"308,000000","1,167900E+4"
"308,100000","1,170383E+4"
"308,200000","1,167900E+4"
"308,300000","1,177831E+4"
"308,400000","1,165417E+4"
"308,500000","1,167900E+4"
"308,600000","1,162935E+4"
"308,700000","1,162935E+4"
"308,800000","1,167900E+4"
"308,900000","1,170383E+4"
"309,000000","1,175348E+4"
"309,100000","1,172866E+4"
"309,200000","1,175348E+4"
"309,300000","1,177831E+4"
"309,400000","1,170383E+4"
"309,500000","1,167900E+4"
"309,600000","1,172866E+4"
"309,700000","1,170383E+4"
"309,800000","1,167900E+4"
"309,900000","1,167900E+4"
"310,000000","1,170383E+4"
"310,100000","1,170383E+4"
"310,200000","1,167900E+4"
"310,300000","1,167900E+4"
"310,400000","1,170383E+4"
"310,500000","1,170383E+4"
"310,600000","1,162935E+4"
"310,700000","1,175348E+4"
"310,800000","1,170383E+4"
"310,900000","1,162935E+4"
"311,000000","1,170383E+4"
"311,100000","1,162935E+4"
"311,200000","1,172866E+4"
"311,300000","1,160452E+4"
"311,400000","1,167900E+4"
"311,500000","1,160452E+4"
"311,600000","1,162935E+4"
"311,700000","1,153004E+4"
"311,800000","1,167900E+4"
"311,900000","1,167900E+4"
"312,000000","1,175348E+4"
"312,100000","1,167900E+4"
"312,200000","1,172866E+4"
"312,300000","1,170383E+4"
"312,400000","1,165417E+4"
"312,500000","1,162935E+4"
"312,600000","1,172866E+4"
"312,700000","1,167900E+4"
"312,800000","1,172866E+4"
"312,900000","1,167900E+4"
"313,000000","1,162935E+4"
"313,100000","1,165417E+4"
"313,200000","1,167900E+4"
"313,300000","1,167900E+4"
"313,400000","1,170383E+4"
"313,500000","1,172866E+4"
"313,600000","1,167900E+4"
"313,700000","1,167900E+4"
"313,800000","1,170383E+4"
"313,900000","1,172866E+4"
"314,000000","1,157969E+4"
"314,100000","1,165417E+4"
"314,200000","1,175348E+4"
"314,300000","1,167900E+4"
"314,400000","1,167900E+4"
"314,500000","1,167900E+4"
"314,600000","1,167900E+4"
"314,700000","1,165417E+4"
"314,800000","1,167900E+4"
"314,900000","1,162935E+4"
"315,000000","1,167900E+4"
"315,100000","1,160452E+4"
"315,200000","1,165417E+4"
"315,300000","1,167900E+4"
"315,400000","1,160452E+4"
"315,500000","1,165417E+4"
"315,600000","1,170383E+4"
"315,700000","1,167900E+4"
"315,800000","1,162935E+4"
"315,900000","1,157969E+4"
"316,000000","1,160452E+4"
"316,100000","1,160452E+4"
"316,200000","1,160452E+4"
"316,300000","1,165417E+4"
"316,400000","1,160452E+4"
"316,500000","1,167900E+4"
"316,600000","1,160452E+4"
"316,700000","1,160452E+4"
"316,800000","1,167900E+4"
"316,900000","1,175348E+4"
"317,000000","1,165417E+4"
"317,100000","1,167900E+4"
"317,200000","1,167900E+4"
"317,300000","1,167900E+4"
"317,400000","1,170383E+4"
"317,500000","1,167900E+4"
"317,600000","1,172866E+4"
"317,700000","1,167900E+4"
"317,800000","1,160452E+4"
"317,900000","1,175348E+4"
"318,000000","1,165417E+4"
"318,100000","1,162935E+4"
"318,200000","1,170383E+4"
"318,300000","1,167900E+4"
"318,400000","1,170383E+4"
"318,500000","1,162935E+4"
"318,600000","1,160452E+4"
"318,700000","1,162935E+4"
"318,800000","1,170383E+4"
"318,900000","1,165417E+4"
"319,000000","1,170383E+4"
"319,100000","1,170383E+4"
"319,200000","1,165417E+4"
"319,300000","1,165417E+4"
"319,400000","1,162935E+4"
"319,500000","1,165417E+4"
"319,600000","1,162935E+4"
"319,700000","1,160452E+4"
"319,800000","1,170383E+4"
"319,900000","1,170383E+4"
"320,000000","1,167900E+4"
"320,100000","1,170383E+4"
"320,200000","1,157969E+4"
"320,300000","1,165417E+4"
"320,400000","1,160452E+4"
"320,500000","1,165417E+4"
"320,600000","1,162935E+4"
"320,700000","1,165417E+4"
"320,800000","1,170383E+4"
"320,900000","1,167900E+4"
"321,000000","1,160452E+4"
"321,100000","1,165417E+4"
"321,200000","1,165417E+4"
"321,300000","1,165417E+4"
"321,400000","1,170383E+4"
"321,500000","1,165417E+4"
"321,600000","1,165417E+4"
"321,700000","1,167900E+4"
"321,800000","1,165417E+4"
"321,900000","1,157969E+4"
"322,000000","1,175348E+4"
"322,100000","1,160452E+4"
"322,200000","1,170383E+4"
"322,300000","1,167900E+4"
"322,400000","1,167900E+4"
"322,500000","1,160452E+4"
"322,600000","1,167900E+4"
"322,700000","1,170383E+4"
"322,800000","1,162935E+4"
"322,900000","1,165417E+4"
"323,000000","1,170383E+4"
"323,100000","1,160452E+4"
"323,200000","1,162935E+4"
"323,300000","1,165417E+4"
"323,400000","1,157969E+4"
"323,500000","1,162935E+4"
"323,600000","1,175348E+4"
"323,700000","1,160452E+4"
"323,800000","1,162935E+4"
"323,900000","1,170383E+4"
"324,000000","1,167900E+4"
"324,100000","1,162935E+4"
"324,200000","1,165417E+4"
"324,300000","1,170383E+4"
"324,400000","1,160452E+4"
"324,500000","1,167900E+4"
"324,600000","1,165417E+4"
"324,700000","1,167900E+4"
"324,800000","1,165417E+4"
"324,900000","1,165417E+4"
"325,000000","1,167900E+4"
"325,100000","1,170383E+4"
"325,200000","1,162935E+4"
"325,300000","1,162935E+4"
"325,400000","1,167900E+4"
"325,500000","1,172866E+4"
"325,600000","1,165417E+4"
"325,700000","1,167900E+4"
"325,800000","1,167900E+4"
"325,900000","1,160452E+4"
"326,000000","1,170383E+4"
"326,100000","1,165417E+4"
"326,200000","1,165417E+4"
"326,300000","1,165417E+4"
"326,400000","1,170383E+4"
"326,500000","1,160452E+4"
"326,600000","1,170383E+4"
"326,700000","1,160452E+4"
"326,800000","1,160452E+4"
"326,900000","1,165417E+4"
"327,000000","1,162935E+4"
"327,100000","1,167900E+4"
"327,200000","1,165417E+4"
"327,300000","1,172866E+4"
"327,400000","1,167900E+4"
"327,500000","1,167900E+4"
"327,600000","1,170383E+4"
"327,700000","1,172866E+4"
"327,800000","1,167900E+4"
"327,900000","1,165417E+4"
"328,000000","1,165417E+4"
"328,100000","1,160452E+4"
"328,200000","1,160452E+4"
"328,300000","1,167900E+4"
"328,400000","1,172866E+4"
"328,500000","1,175348E+4"
"328,600000","1,175348E+4"
"328,700000","1,170383E+4"
"328,800000","1,162935E+4"
"328,900000","1,160452E+4"
"329,000000","1,172866E+4"
"329,100000","1,160452E+4"
"329,200000","1,167900E+4"
"329,300000","1,162935E+4"
"329,400000","1,157969E+4"
"329,500000","1,162935E+4"
"329,600000","1,167900E+4"
"329,700000","1,165417E+4"
"329,800000","1,160452E+4"
"329,900000","1,172866E+4"
"330,000000","1,160452E+4"
"330,100000","1,157969E+4"
"330,200000","1,175348E+4"
"330,300000","1,160452E+4"
"330,400000","1,162935E+4"
"330,500000","1,150521E+4"
"330,600000","1,157969E+4"
"330,700000","1,160452E+4"
"330,800000","1,157969E+4"
"330,900000","1,170383E+4"
"331,000000","1,160452E+4"
"331,100000","1,170383E+4"
"331,200000","1,160452E+4"
"331,300000","1,160452E+4"
"331,400000","1,167900E+4"
"331,500000","1,165417E+4"
"331,600000","1,170383E+4"
"331,700000","1,160452E+4"
"331,800000","1,167900E+4"
"331,900000","1,167900E+4"
"332,000000","1,157969E+4"
"332,100000","1,162935E+4"
"332,200000","1,162935E+4"
"332,300000","1,170383E+4"
"332,400000","1,157969E+4"
"332,500000","1,170383E+4"
"332,600000","1,160452E+4"
"332,700000","1,167900E+4"
"332,800000","1,157969E+4"
"332,900000","1,160452E+4"
"333,000000","1,165417E+4"
"333,100000","1,172866E+4"
"333,200000","1,165417E+4"
"333,300000","1,170383E+4"
"333,400000","1,160452E+4"
"333,500000","1,170383E+4"
"333,600000","1,170383E+4"
"333,700000","1,170383E+4"
"333,800000","1,157969E+4"
"333,900000","1,157969E+4"
"334,000000","1,162935E+4"
"334,100000","1,160452E+4"
"334,200000","1,170383E+4"
"334,300000","1,160452E+4"
"334,400000","1,165417E+4"
"334,500000","1,170383E+4"
"334,600000","1,165417E+4"
"334,700000","1,165417E+4"
"334,800000","1,170383E+4"
"334,900000","1,160452E+4"
"335,000000","1,160452E+4"
"335,100000","1,175348E+4"
"335,200000","1,160452E+4"
"335,300000","1,167900E+4"
"335,400000","1,170383E+4"
"335,500000","1,162935E+4"
"335,600000","1,160452E+4"
"335,700000","1,172866E+4"
"335,800000","1,172866E+4"
"335,900000","1,167900E+4"
"336,000000","1,170383E+4"
"336,100000","1,162935E+4"
"336,200000","1,160452E+4"
"336,300000","1,160452E+4"
"336,400000","1,162935E+4"
"336,500000","1,165417E+4"
"336,600000","1,165417E+4"
"336,700000","1,167900E+4"
"336,800000","1,167900E+4"
"336,900000","1,162935E+4"
"337,000000","1,162935E+4"
"337,100000","1,165417E+4"
"337,200000","1,160452E+4"
"337,300000","1,160452E+4"
"337,400000","1,172866E+4"
"337,500000","1,165417E+4"
"337,600000","1,165417E+4"
"337,700000","1,162935E+4"
"337,800000","1,162935E+4"
"337,900000","1,165417E+4"
"338,000000","1,165417E+4"
"338,100000","1,160452E+4"
"338,200000","1,165417E+4"
"338,300000","1,157969E+4"
"338,400000","1,162935E+4"
"338,500000","1,153004E+4"
"338,600000","1,165417E+4"
"338,700000","1,160452E+4"
"338,800000","1,167900E+4"
"338,900000","1,167900E+4"
"339,000000","1,162935E+4"
"339,100000","1,162935E+4"
"339,200000","1,157969E+4"
"339,300000","1,157969E+4"
"339,400000","1,170383E+4"
"339,500000","1,155487E+4"
"339,600000","1,157969E+4"
"339,700000","1,160452E+4"
"339,800000","1,155487E+4"
"339,900000","1,160452E+4"
"340,000000","1,157969E+4"
"340,100000","1,162935E+4"
"340,200000","1,167900E+4"
"340,300000","1,162935E+4"
"340,400000","1,165417E+4"
"340,500000","1,155487E+4"
"340,600000","1,170383E+4"
"340,700000","1,157969E+4"
"340,800000","1,165417E+4"
"340,900000","1,162935E+4"
"341,000000","1,160452E+4"
"341,100000","1,160452E+4"
"341,200000","1,160452E+4"
"341,300000","1,167900E+4"
"341,400000","1,167900E+4"
"341,500000","1,157969E+4"
"341,600000","1,162935E+4"
"341,700000","1,162935E+4"
"341,800000","1,170383E+4"
"341,900000","1,167900E+4"
"342,000000","1,157969E+4"
"342,100000","1,155487E+4"
"342,200000","1,162935E+4"
"342,300000","1,160452E+4"
"342,400000","1,170383E+4"
"342,500000","1,170383E+4"
"342,600000","1,170383E+4"
"342,700000","1,157969E+4"
"342,800000","1,170383E+4"
"342,900000","1,162935E+4"
"343,000000","1,170383E+4"
"343,100000","1,157969E+4"
"343,200000","1,162935E+4"
"343,300000","1,162935E+4"
"343,400000","1,170383E+4"
"343,500000","1,157969E+4"
"343,600000","1,162935E+4"
"343,700000","1,172866E+4"
"343,800000","1,167900E+4"
"343,900000","1,170383E+4"
"344,000000","1,165417E+4"
"344,100000","1,162935E+4"
"344,200000","1,157969E+4"
"344,300000","1,157969E+4"
"344,400000","1,162935E+4"
"344,500000","1,162935E+4"
"344,600000","1,162935E+4"
"344,700000","1,162935E+4"
"344,800000","1,162935E+4"
"344,900000","1,165417E+4"
"345,000000","1,160452E+4"
"345,100000","1,162935E+4"
"345,200000","1,165417E+4"
"345,300000","1,162935E+4"
"345,400000","1,162935E+4"
"345,500000","1,165417E+4"
"345,600000","1,167900E+4"
"345,700000","1,157969E+4"
"345,800000","1,157969E+4"
"345,900000","1,157969E+4"
"346,000000","1,165417E+4"
"346,100000","1,162935E+4"
"346,200000","1,160452E+4"
"346,300000","1,165417E+4"
"346,400000","1,157969E+4"
"346,500000","1,162935E+4"
"346,600000","1,162935E+4"
"346,700000","1,162935E+4"
"346,800000","1,157969E+4"
"346,900000","1,160452E+4"
"347,000000","1,155487E+4"
"347,100000","1,170383E+4"
"347,200000","1,162935E+4"
"347,300000","1,162935E+4"
"347,400000","1,162935E+4"
"347,500000","1,165417E+4"
"347,600000","1,165417E+4"
"347,700000","1,155487E+4"
"347,800000","1,160452E+4"
"347,900000","1,170383E+4"
"348,000000","1,160452E+4"
"348,100000","1,162935E+4"
"348,200000","1,157969E+4"
"348,300000","1,162935E+4"
"348,400000","1,160452E+4"
"348,500000","1,155487E+4"
"348,600000","1,167900E+4"
"348,700000","1,157969E+4"
"348,800000","1,162935E+4"
"348,900000","1,162935E+4"
"349,000000","1,162935E+4"
"349,100000","1,155487E+4"
"349,200000","1,167900E+4"
"349,300000","1,165417E+4"
"349,400000","1,162935E+4"
"349,500000","1,165417E+4"
"349,600000","1,157969E+4"
"349,700000","1,157969E+4"
"349,800000","1,167900E+4"
"349,900000","1,155487E+4"
"350,000000","1,170383E+4"
"350,100000","1,160452E+4"
"350,200000","1,160452E+4"
"350,300000","1,162935E+4"
"350,400000","1,155487E+4"
"350,500000","1,165417E+4"
"350,600000","1,162935E+4"
"350,700000","1,155487E+4"
"350,800000","1,162935E+4"
"350,900000","1,160452E+4"
"351,000000","1,167900E+4"
"351,100000","1,167900E+4"
"351,200000","1,160452E+4"
"351,300000","1,160452E+4"
"351,400000","1,160452E+4"
"351,500000","1,160452E+4"
"351,600000","1,157969E+4"
"351,700000","1,157969E+4"
"351,800000","1,162935E+4"
"351,900000","1,162935E+4"
"352,000000","1,157969E+4"
"352,100000","1,155487E+4"
"352,200000","1,167900E+4"
"352,300000","1,162935E+4"
"352,400000","1,160452E+4"
"352,500000","1,167900E+4"
"352,600000","1,162935E+4"
"352,700000","1,162935E+4"
"352,800000","1,157969E+4"
"352,900000","1,157969E+4"
"353,000000","1,162935E+4"
"353,100000","1,157969E+4"
"353,200000","1,165417E+4"
"353,300000","1,160452E+4"
"353,400000","1,162935E+4"
"353,500000","1,165417E+4"
"353,600000","1,157969E+4"
"353,700000","1,162935E+4"
"353,800000","1,162935E+4"
"353,900000","1,170383E+4"
"354,000000","1,160452E+4"
"354,100000","1,170383E+4"
"354,200000","1,157969E+4"
"354,300000","1,162935E+4"
"354,400000","1,162935E+4"
"354,500000","1,162935E+4"
"354,600000","1,160452E+4"
"354,700000","1,157969E+4"
"354,800000","1,155487E+4"
"354,900000","1,162935E+4"
"355,000000","1,157969E+4"
"355,100000","1,160452E+4"
"355,200000","1,165417E+4"
"355,300000","1,165417E+4"
"355,400000","1,162935E+4"
"355,500000","1,155487E+4"
"355,600000","1,157969E+4"
"355,700000","1,170383E+4"
"355,800000","1,167900E+4"
"355,900000","1,155487E+4"
"356,000000","1,157969E+4"
"356,100000","1,167900E+4"
"356,200000","1,162935E+4"
"356,300000","1,162935E+4"
"356,400000","1,170383E+4"
"356,500000","1,167900E+4"
"356,600000","1,162935E+4"
"356,700000","1,165417E+4"
"356,800000","1,155487E+4"
"356,900000","1,165417E+4"
"357,000000","1,162935E+4"
"357,100000","1,165417E+4"
"357,200000","1,162935E+4"
"357,300000","1,157969E+4"
"357,400000","1,160452E+4"
"357,500000","1,155487E+4"
"357,600000","1,162935E+4"
"357,700000","1,160452E+4"
"357,800000","1,155487E+4"
"357,900000","1,167900E+4"
"358,000000","1,157969E+4"
"358,100000","1,155487E+4"
"358,200000","1,160452E+4"
"358,300000","1,162935E+4"
"358,400000","1,160452E+4"
"358,500000","1,157969E+4"
"358,600000","1,160452E+4"
"358,700000","1,155487E+4"
"358,800000","1,157969E+4"
"358,900000","1,155487E+4"
"359,000000","1,162935E+4"
"359,100000","1,157969E+4"
"359,200000","1,167900E+4"
"359,300000","1,162935E+4"
"359,400000","1,165417E+4"
"359,500000","1,167900E+4"
"359,600000","1,160452E+4"
"359,700000","1,153004E+4"
"359,800000","1,160452E+4"
"359,900000","1,160452E+4"
"360,000000","1,160452E+4"
"360,100000","1,170383E+4"
"360,200000","1,165417E+4"
"360,300000","1,160452E+4"
"360,400000","1,160452E+4"
"360,500000","1,170383E+4"
"360,600000","1,165417E+4"
"360,700000","1,162935E+4"
"360,800000","1,155487E+4"
"360,900000","1,160452E+4"
"361,000000","1,157969E+4"
"361,100000","1,160452E+4"
"361,200000","1,160452E+4"
"361,300000","1,160452E+4"
"361,400000","1,155487E+4"
"361,500000","1,160452E+4"
"361,600000","1,162935E+4"
"361,700000","1,157969E+4"
"361,800000","1,157969E+4"
"361,900000","1,170383E+4"
"362,000000","1,167900E+4"
"362,100000","1,165417E+4"
"362,200000","1,162935E+4"
"362,300000","1,162935E+4"
"362,400000","1,170383E+4"
"362,500000","1,162935E+4"
"362,600000","1,170383E+4"
"362,700000","1,162935E+4"
"362,800000","1,160452E+4"
"362,900000","1,157969E+4"
"363,000000","1,162935E+4"
"363,100000","1,165417E+4"
"363,200000","1,157969E+4"
"363,300000","1,162935E+4"
"363,400000","1,162935E+4"
"363,500000","1,160452E+4"
"363,600000","1,165417E+4"
"363,700000","1,167900E+4"
"363,800000","1,162935E+4"
"363,900000","1,162935E+4"
"364,000000","1,157969E+4"
"364,100000","1,157969E+4"
"364,200000","1,170383E+4"
"364,300000","1,160452E+4"
"364,400000","1,167900E+4"
"364,500000","1,157969E+4"
"364,600000","1,153004E+4"
"364,700000","1,170383E+4"
"364,800000","1,162935E+4"
"364,900000","1,162935E+4"
"365,000000","1,160452E+4"
"365,100000","1,160452E+4"
"365,200000","1,160452E+4"
"365,300000","1,157969E+4"
"365,400000","1,160452E+4"
"365,500000","1,162935E+4"
"365,600000","1,160452E+4"
"365,700000","1,165417E+4"
"365,800000","1,167900E+4"
"365,900000","1,167900E+4"
"366,000000","1,160452E+4"
"366,100000","1,162935E+4"
"366,200000","1,160452E+4"
"366,300000","1,167900E+4"
"366,400000","1,170383E+4"
"366,500000","1,165417E+4"
"366,600000","1,160452E+4"
"366,700000","1,162935E+4"
"366,800000","1,162935E+4"
"366,900000","1,165417E+4"
"367,000000","1,155487E+4"
"367,100000","1,160452E+4"
"367,200000","1,157969E+4"
"367,300000","1,165417E+4"
"367,400000","1,160452E+4"
"367,500000","1,155487E+4"
"367,600000","1,165417E+4"
"367,700000","1,155487E+4"
"367,800000","1,160452E+4"
"367,900000","1,162935E+4"
"368,000000","1,162935E+4"
"368,100000","1,160452E+4"
"368,200000","1,160452E+4"
"368,300000","1,155487E+4"
"368,400000","1,162935E+4"
"368,500000","1,162935E+4"
"368,600000","1,165417E+4"
"368,700000","1,160452E+4"
"368,800000","1,162935E+4"
"368,900000","1,157969E+4"
"369,000000","1,170383E+4"
"369,100000","1,157969E+4"
"369,200000","1,167900E+4"
"369,300000","1,160452E+4"
"369,400000","1,160452E+4"
"369,500000","1,162935E+4"
"369,600000","1,157969E+4"
"369,700000","1,157969E+4"
"369,800000","1,160452E+4"
"369,900000","1,157969E+4"
"370,000000","1,162935E+4"
"370,100000","1,167900E+4"
"370,200000","1,167900E+4"
"370,300000","1,170383E+4"
"370,400000","1,162935E+4"
"370,500000","1,157969E+4"
"370,600000","1,160452E+4"
"370,700000","1,162935E+4"
"370,800000","1,157969E+4"
"370,900000","1,162935E+4"
"371,000000","1,170383E+4"
"371,100000","1,162935E+4"
"371,200000","1,162935E+4"
"371,300000","1,162935E+4"
"371,400000","1,162935E+4"
"371,500000","1,155487E+4"
"371,600000","1,162935E+4"
"371,700000","1,155487E+4"
"371,800000","1,160452E+4"
"371,900000","1,160452E+4"
"372,000000","1,162935E+4"
"372,100000","1,157969E+4"
"372,200000","1,167900E+4"
"372,300000","1,160452E+4"
"372,400000","1,155487E+4"
"372,500000","1,162935E+4"
